comment_text,user_id,date_created,num_likes,num_replies,source
"Bro the way you’re saying £10-£100,000 is marketing it as if you flipped £10 to £100,000, you deposited £80k in total and ended up with £105k giving you a return of 32% (approx) don’t complicate it.",Ranz,"""2024-11-03T15:38:25.000Z""",2,6,tiktok
"Full time.

#MilanGenoa #SempreMilan
Brought to you by @Bitpanda_global",acm███n,"""2024-12-15T21:46:18.000Z""",1910,996,twitter
They are full of it so many technical problems and the techs that can fix it don't come.. just love waiting for no one to show up.,pfbid031GsecJa9edpi8to3Bsxm8NPzUhneRjkk67DDHNMxQ8WzJcvC1Mv7ct5zP18CfqDWl,"""2023-09-18T18:19:57.000Z""",0,1,facebook
Let’s go! 🔥,the███lgi███ich██████,2024-11-12T23:05:31.000Z,1,1,instagram
❤️,yan███h_m███,2024-04-08T06:21:14.000Z,1,1,instagram
"If you have millions to invest in an index fund, you’d go with a platform that charges a fixed fee rather than a percentage. Out of curiosity, how much are you saving on fees going w T212 over Vguard?",use███665███873███,"""2024-06-04T23:33:52.000Z""",4,10,tiktok
Wow!!!! This says so much,yas███ne.███za,2021-10-21T09:02:44.000Z,1,1,instagram
"Adults have grown less literate over the past decade, new data suggest. One researcher speculates that many are getting much less practice than they used to at reading long and complex texts. 

Blame TikTok, perhaps",The███nom███,"""2024-12-15T10:50:30.000Z""",229,31,twitter
I wasn’t aware. Thanks for sharing.,jul███_vi███n,2024-08-20T22:14:05.000Z,2,1,instagram
"🚨 The ULTIMATE Usyk vs Fury 2 Preview in partnership with @DAZNBoxing 🥊 

A headcam exclusive with @McGuigans_Gym and @SpencerOliver reveals where the fight will be won and lost.

WATCH in full HERE:",tal███ORT███,"""2024-12-15T20:38:49.000Z""",21,4,twitter
Get well soon,pfbid0pKGk9zuyyD9dXruEEYvvBUXynbjyuYLdyCWVmmdtyn6cqbpBJqUCUD4tCZ7rHr4wl,"""2021-10-18T14:19:24.000Z""",0,0,facebook
"Read today's Australia Briefing, by @ainsley_thomson, for your daily dose of the best of Bloomberg.",bus███ss,"""2024-12-15T20:47:22.000Z""",7,4,twitter
"Bantamweight BANGER up next! 😤

@YanezMMA vs Daniel Marcos

[ #UFCTampa is LIVE on @ESPNPlus &amp; ESPN2 ]",ufc,"""2024-12-15T03:48:08.000Z""",186,29,twitter
"Panjim, the capital of the Indian state of Goa, is known for its pretty churches and Indo-Portuguese homes. But 20 years ago it looked filthy. 

Its waste system is today cited as an example of “best practices” for other cities to follow",The███nom███,"""2024-12-15T04:34:20.000Z""",44,7,twitter
"Making cute as always, the way deleeee 😂 vlad, you are a complete artist, very well deserved !!! #Belhoresdoano #Domingão",tvg███o,"""2024-12-15T21:01:57.000Z""",276,6,twitter
DCA?,Ꮤ⃝,"""2024-11-22T00:28:27.000Z""",0,1,tiktok
"Hooligans terrorize motorists, target car with baby on board in chaotic Florida street takeover",nyp███,"""2024-12-15T03:04:06.000Z""",161,78,twitter
"Is the Nigerian Nightmare next for @NewMansa94? 👀

#UFCTampa",ufc,"""2024-12-15T06:25:32.000Z""",10757,225,twitter
beautiful babes 😻,cor███hri███nso███,2021-11-30T03:18:25.000Z,1,1,instagram
Aren’t we supposed to play the long game with etfs???,tra███e13███,"""2024-10-04T16:57:59.000Z""",2,3,tiktok
"See you in 2️⃣0️⃣2️⃣5️⃣, Reds ❤️

Today, and always, thank you for your tremendous backing 👏

#MUWomen",Man███Wom███,"""2024-12-15T19:13:00.000Z""",1931,14,twitter
"I love this beautiful city! Oeiras is historical and full of stories that would give a book. People, especially the older ones, like to tell the stories of old, pride and nostalgia their antiques proudly and nostalgia.",mil███abr███_r,2024-11-25T14:41:08.000Z,2,1,instagram
Woow was brutal bro 🔥🔥😮,meg███ul_███ure██████,2024-08-11T01:52:43.000Z,1,1,instagram
My business internet has been down since 5:12 pm yesterday. I just wrapped a chat with a service rep and they confirmed my area has been out for some time and I should call the service line to escalate my issue. Then I was pitched a $10 monthly service that will restore my business internet connection immediately. So I guess it's not about customer satisfaction it's always about a few more $$$. If AT&T has a service that can restore a business customer's internet connection in minutes why on earth would you not offer that free of charge. Having a business account down for more than 12 hours is embarrassing.,pfbid0PhEvbuzxcEfBJy3bEHanbCAf5aMeiAAZx8NZ1HeM1WMXazXWDvWj2r2uSf3XnXzJl,"""2023-04-05T12:41:06.000Z""",0,3,facebook
Jm,pfbid02ZrD8bgPMsZup3zFK5r4J4CdobnCJFNxf2nnd4tmFbKKYrw2KG7Y7g19JZgJT9ZLyl,"""2024-11-28T20:22:57.000Z""",0,0,facebook
Skipped Beep me,pfbid0A23jHwMqrpGMYHtMxq8rhDLnTe8XVwpSd1V6qg2aKAcGFcjYfGr87niaRsxwYXBkl,"""2024-01-11T23:23:42.000Z""",0,2,facebook
Do you have a back pain?,Nan███wut███iyo██████,"""2024-02-10T15:46:33.000Z""",0,0,tiktok
"More like, no service with Verizon.",pfbid02ejigMogHvHt22r6Esxnpw6KUnv58QHPErq5RWGmvXxAABT7jNziDZTtTj935bbM5l,"""2024-01-21T11:49:27.000Z""",0,0,facebook
👏👏👏👏,lay███mat███,2024-11-28T12:48:17.000Z,1,1,instagram
"Vote 🗳 NDC & Mahama as President. Let Make Ghana 🇬🇭 Better Again. Check out your standard of Living and Vote for NDC. Eye Zu
Tell a friend to tell friends, come out in your numbers to vote 🗳 for NDC and Mahama as President.",pfbid02DmNgAnk63crksDV8ibTWuA1xQpUXYJEv2KHnDRU8N9gNJ6M8Ed6rKkhe6xb8srYkl,"""2024-11-28T10:09:24.000Z""",0,0,facebook
"𝗘𝘀𝘁𝗮𝗺𝗼𝘀 𝗹𝗶𝘀𝘁𝗼𝘀 𝗽𝗮𝗿𝗮 𝗽𝗮𝗿𝘁𝗶𝗱𝗼 𝗱𝗲 𝗩𝘂𝗲𝗹𝘁𝗮 𝗱𝗲 𝗹𝗮 #𝗖𝗼𝗽𝗮𝗕𝗲𝘁𝗣𝗹𝗮𝘆𝗗𝗜𝗠𝗔𝗬𝗢𝗥 𝟮𝟬𝟮𝟰! 😎🏆

@Americadecali 👹 You will receive at 5:00 pm to @NacionalOficial 🟢⚪ at the Pascual Guerrero Stadium 🏟️

We are waiting for you! 🙌

#ApasioDemillones",Dim███r,"""2024-12-15T14:34:13.000Z""",334,6,twitter
this reminded me how much i miss bailee 🥲🩷,bai███_kl███ham██████,2024-12-03T00:45:17.000Z,1,1,instagram
"Can the interest from trading 212 be paid to another bank account, other banks offer this, is that possible.",Ins███Use███meH██████,"""2024-08-28T12:54:48.000Z""",0,1,tiktok
"BIG TREVOH CHALOBAH!

#CPFC // #BHACRY",CPFC,"""2024-12-15T14:29:40.000Z""",608,28,twitter
0,pfbid027ud3hXQKizwomHVCUvopCEkMe2zipte85dbh6hgqAdpjovAnP5v1uBwWdXXRo1Cpl,"""2024-01-17T04:27:50.000Z""",0,0,facebook
I thought I saw over £42000 portfolio?,Ras███oma███,"""2024-09-06T22:24:03.000Z""",4,4,tiktok
What a dream 🤍,thi███ouz███,2023-02-05T19:06:51.000Z,1,1,instagram
u forgot beep me,pfbid02PwsczcbVjrgrVz5a7LbN7sfvo8JinNkVjd5JhUsXAW2MMwdU77wfgeU6PUDmaSyjl,"""2024-01-12T01:40:54.000Z""",0,0,facebook
#Rabbit friends confusing behavior,Nms███eRe███rch███,"""2024-06-11T03:29:23.000Z""",590,35,twitter
"Come for the goal, stay for the celebrations. 🎉

@NZ_Football | #FIFAWWC",FIF███C,"""2024-12-15T08:00:00.000Z""",104,2,twitter
What is this creativity,fhi███rio███jo,2024-02-20T15:59:21.000Z,1,1,instagram
I’d love to show you my portfolio J 🤣. Still at least we’re still smiling 😬,Aar███Gen███,"""2024-07-25T17:57:16.000Z""",1,0,tiktok
Wouldn’t want to do it with anyone else!!!,pfbid0xoovc2mYvAB6gkJgbGGCp8GrqPerVQMFVCnTqqp7yFwCKTaj9NRAKypojnDqBS8Sl,"""2021-10-16T22:42:03.000Z""",0,0,facebook
Brotherhood ❤️❤️🙌,sh.███180███,2023-02-28T16:15:56.000Z,3,1,instagram
Stunning,koe███m_e███,2024-02-08T04:58:25.000Z,1,1,instagram
https://whatsapp.com/channel/0029Va9FGNuK5cDCCs91a20J,pfbid0J6T49BRDdwJVBVMht7wzjuBM6tmUuD8tBpXWnGv5k5jHaJXF2sKiSQwmXXZF4zxBl,"""2023-11-25T12:31:43.000Z""",0,0,facebook
Nai Chao,pfbid0XEqz4mank836BYaxMAKdTLymhCaJDmG3Jkp3bqLwzgh6DhjnPwXRF1ydkqZkMKuMl,"""2024-01-12T16:26:32.000Z""",0,0,facebook
To draw attention to the dock😂😂😂,tan███g22███,2024-09-17T06:41:58.000Z,1,1,instagram
This noble lady deserves position when NDC wins the election.,pfbid0BwSaKRYrxZK89CNzvVSMZiLTkaRsxkJte1szNT6o9EKjrCj8A4Em66np3ACYMjnZl,"""2024-11-28T13:45:51.000Z""",0,0,facebook
Yes! They are the best!,pfbid024m8d2sEvRF89Ywkjk3cdiJ1hXTio7vgrnbAkvzLPMStftx126qPNNZUqQGAiQeBMl,"""2024-11-09T13:26:54.000Z""",0,0,facebook
❤️❤️❤️I love Mac,ang███qgo███ss,2024-11-19T22:22:10.000Z,2,2,instagram
Watts Towers in this. Learned about them on Reading Rainbow. So cool.,pfbid02nPz9cFwUXWsabdECj5eowmomv7MZeGiJz7jvFjeQMvfmBumZnsGanoMAphdjAFCnl,"""2023-10-02T00:15:49.000Z""",0,2,facebook
"And we know that in all things God works for the good of those who love him, who have been called according to his purpose.🙏✝️turn away from earthly idols and live according the spirit.Time is up",Paul,"""2024-11-15T03:20:17.000Z""",1,0,tiktok
0,100090819037810,"""2024-11-15T07:18:08.000Z""",0,0,facebook
"Att is a horrible company that lies to their customers and increases rates by over 50%.my internet speed is not that fast either. Comcast, here I come!",pfbid0upGuKzVfjgTCJcY8c6PKS1qeWgYtdTXtvTphYMxJSVESR3EA3SNT4C5RcSufwW9dl,"""2023-11-28T22:47:15.000Z""",0,0,facebook
"Former BBB Amanda Meirelles and boyfriend, Thiago Pannaforte, enjoy travel; videos",quem,"""2024-12-15T22:30:00.000Z""",388,50,twitter
16 months and no gain🤣. What kind of advice is this?,no,"""2024-08-16T22:30:53.000Z""",0,3,tiktok
The Malaysian Football League (MFL) has updated the MFL Challenge Cup 2024-2025 match schedule involving several games. This amendment has been approved by both teams involved.,MFL███,"""2024-12-09T07:24:40.000Z""",5,0,twitter
Thank you! My plan is to max the stocks and shares buy just trading this year in that account alone. I do however regret trading in the invest section as well this year as anything over 3k is taxed,use███me1███34,"""2024-06-16T12:56:32.000Z""",1,0,tiktok
Beautiful ❤️,njp███ess███alm██████,2024-11-15T12:44:29.000Z,1,1,instagram
"What a honor, what a historic day !!! 🥹🥹🥹 Patricia Abravanel representing @sbtonline on the #Domingão 🫶 #",tvg███o,"""2024-12-15T22:53:11.000Z""",2072,19,twitter
@tho.y_,s.u███a.n███,2024-04-29T21:02:41.000Z,1,2,instagram
"Great day at the seaside with my friends.

#CPFC // #BHACRY",CPFC,"""2024-12-15T15:58:13.000Z""",4307,93,twitter
lol..😅😅 sorry but yr facial expressions..cannot take you seriously.,use███173███572███,"""2024-06-04T23:17:30.000Z""",0,3,tiktok
"“Just because the messenger is kooky doesn't mean there aren't any good ideas.”

@SachaNauta says it’s worth taking Robert F. Kennedy junior seriously, on our “Checks and Balance” podcast",The███nom███,"""2024-12-16T00:23:28.000Z""",23,6,twitter
Everyone in one voice: me ☝️ you 🫵 and a little house 🏠 @gloriagrooove I love you #melhoresdoano #Sunday,tvg███o,"""2024-12-15T21:13:56.000Z""",231,4,twitter
Why All World? It’s 60% USA anyway. No guarantee China will honour their part. If the US economy (and S&P) tanks VWRL will be ruined anyway.,G,"""2024-06-25T15:28:49.000Z""",1,0,tiktok
🤍🤍,sai███bab███,2024-06-25T18:22:03.000Z,1,1,instagram
Arig ❤️❤️❤️,hal███tob███,2024-08-10T14:47:27.000Z,1,1,instagram
"They are , but they won’t let you take it right out , try it",Nic███ira███,"""2024-10-01T07:36:44.000Z""",0,1,tiktok
Bastard,jan███ad_███,2024-04-09T17:25:04.000Z,1,1,instagram
Sure did!!!!👍🇺🇲,pfbid02DGsUh8Q1aXmaD55VT2QDJ4H3ts3boYqptH4akVxmYwLEamSe1kofDFoF4uQFdeksl,"""2024-11-06T00:16:04.000Z""",0,0,facebook
you can make double your yearly returns with growth ETFs. I don't know why People care about dividends,Hay███.w,"""2024-11-10T09:04:12.000Z""",0,0,tiktok
What a panel!!!! Incredible opportunity!! Special shout out @_carolinedoyle - you’re a star! 🫶🏼,ddd███ley███,2024-10-22T23:08:05.000Z,1,1,instagram
"An away day like no other 🏙️❤️‍🔥

Let's hear you loud and proud later, Reds — UNITED! ✊🇾🇪

#MUFC || #MCIMUN",Man███,"""2024-12-15T10:19:00.000Z""",6022,170,twitter
Why in the world would you get rid of Newsmax? I'm definitely rethinking our relationship. Quit playing politics! You're a business,pfbid0RvDaG2hhB1mwU8QyyPehxAEbMnGyqmzYrNT5r4S3Wy6uRzUPKpq1pioejtXjNp5Kl,"""2023-01-27T13:33:33.000Z""",0,0,facebook
Buy more amazon and google lmao,⁉️,"""2024-08-07T15:30:59.000Z""",0,3,tiktok
"How will I be sad about this more than special #altashoras? Come with me, Mô!",tvg███o,"""2024-12-15T00:00:01.000Z""",81,3,twitter
Are you walking the Jordan trail?!?,mar███vdp███,2022-11-02T16:13:50.000Z,1,3,instagram
Joy House,pfbid02QbSc7Zs4wR67DWEXtcGGyDdP6MjktDUBe7MHb2bNJQZsTgRbJ4dPQNeSXudv6w8rl,"""2024-01-12T13:41:08.000Z""",0,1,facebook
NJ senator says feds are too ‘fearful’ of public reaction to tell the truth about mysterious drones,nyp███,"""2024-12-15T13:33:12.000Z""",596,90,twitter
Here's all you need to know about what's moving markets,bus███ss,"""2024-12-15T22:51:18.000Z""",12,1,twitter
"The composure from Hayashi! 

#BarclaysWSL @EvertonWomen",Bar███ysW███,"""2024-12-15T13:19:45.000Z""",298,7,twitter
JDM,100088445605112,"""2024-11-28T14:19:00.000Z""",0,0,facebook
"🔵 Your Blues to take on Manchester City.

#COYB",Eve███nWo███,"""2024-12-15T11:30:02.000Z""",145,5,twitter
It was enriching 👏🏻👏🏻👏🏻,edn███ma_███a,2024-11-05T21:05:51.000Z,2,1,instagram
"Can I get someone who speaks coherent English to contact me to discuss our office at hand? Our account has been a cluster since the first day, almost three years ago. I have been called a liar by several AT&T employees bc THEY can’t find the account or have never heard of office at hand, which was apparently not set up correctly. For the first year and a half was trying to pay for the service itself! Like WHAT????? It’s a PHONE LINE! We want to keep the phone number that has been with our business for over 50 years, so to get to the bottom of this, it seems we need to change providers. As a business owner, myself, I thought AT&T, AT&T Business would care about their customers enough to keep them. 

I realize this isn’t the place to discuss all of this but when you’ve spent 3 years calling and going into the ATT stores and still nothing is resolved, that is a big problem! I will be waiting for someone to contact me, but you best believe I won’t be holding my breath. 🙄",pfbid036Z6hzarCoCiXiN82jbJ27hf4GPcFBPMs9wpXqYAUSgeMy6jtTvouCaeqrWGA8zGrl,"""2024-11-06T22:44:35.000Z""",0,2,facebook
@samhalqaqa you are my loser 🌷 the most beautiful ❤️,rul███lba███,2017-06-29T18:20:35.000Z,1,1,instagram
I like Milo more than Ovaltine.,...,"""2024-02-10T12:01:40.000Z""",0,0,tiktok
"SARRRRRRRRR!!!! 🤩

#CPFC // #BHACRY",CPFC,"""2024-12-15T15:44:32.000Z""",1406,58,twitter
Understand what is pre -trial and see the next steps of the Braga Netto case,CNN███sil███,"""2024-12-15T01:48:06.000Z""",55,24,twitter
"🏆 #PremierSportsCup Final Day! 🙌

#CELRAN | #CelticFC🍀",Cel███FC,"""2024-12-15T09:00:00.000Z""",1866,72,twitter
❤️❤️❤️,nav███,2022-06-28T21:26:50.000Z,1,1,instagram
"Hello, enemy

Tonight Syrian President Bashar al-Assad is separated in the episode of #enemies tonight after the news here 11 and here Box",kann,"""2024-12-08T09:59:48.000Z""",98,7,twitter
Griff Bogan i feel attacked lmfao,528580491,"""2024-01-14T05:54:55.000Z""",0,0,facebook
Tri Delta housing staff is the BEST! ❤️ to @sweet_sarahndippity,mil███kim███lya███,2024-10-21T17:42:57.000Z,3,2,instagram
would I be stupid to put all my remaining money in a 5.10% interest savings ISA for the rest of this year and then begin investing again in 2025?,Mr ███nda███obr██████,"""2024-07-26T15:30:08.000Z""",1,1,tiktok
❤️ Beginno,ros███a89███,2023-11-18T18:32:17.000Z,1,1,instagram
"A dream debut 😍

Liam Williams in a @Saracens shirt. Scoring tries. You know it makes sense 🔥

#InvestecChampionsCup",pre███gby███,"""2024-12-15T13:42:04.000Z""",107,3,twitter
Can't access email because of AT&T second layer of protection even after you enter your right email and password you get popup stating we send code to your cell number please enter code. THE problem is what happens if you don't have access to that cell number because lost phone. Well let me tell you you're screwed,pfbid02hCZmdfEQPXvwZT41mhVtHnqvUN9KHPY8ttgPknDdaXKKXFn2NowMkG8MA1kXG8ehl,"""2024-03-28T16:09:32.000Z""",0,1,facebook
2024- I have no service!,pfbid02ReVR6rm5trLqEwsKKmR3vmMpmhzN9mkh1UsJ1Bnudd5iDUrkxYQjmPe6DZZ2RNE2l,"""2024-01-12T01:57:15.000Z""",0,2,facebook
Jerusalem 💪🏻,sha███ssa███,2022-06-08T07:25:16.000Z,1,1,instagram
Trump is inheriting a far more dangerous world than the first time around. Will he reject the challenges or recalibrate US power to meet them?,bus███ss,"""2024-12-15T16:05:51.000Z""",25,19,twitter
good evening! how's things going?,Mr ███nda███obr██████,"""2024-07-23T20:58:13.000Z""",0,0,tiktok
How do I start investing in s&p500 vanguard ?? And is it a starting amount of £500 or is it better to go with trading 212 ?,joe███th2███,"""2024-10-20T21:56:41.000Z""",10,13,tiktok
Why wouldn’t you just buy nvda directly 💀,ali███y,"""2024-11-21T07:40:19.000Z""",4,1,tiktok
"Shai Stern met Mandy and Bayan to understand if the separation between men and women takes over Israel

#Evening_ -Yishara_Shreran, tonight after the news here 11 and here Box @mendy_gruzman @eli_bitan",kann,"""2024-12-13T09:55:00.000Z""",18,2,twitter
0,pfbid02BqYUBFtsPgiy3hkwXDvp3JaUhwDRZZy2p1NP9sQsUSUEuxsTkunEubatpF9Rahcel,"""2023-06-10T18:35:39.000Z""",0,0,facebook
"💻 Overseas subscribers can watch the #PremierSportsCup Final LIVE on @CelticTV!

Full info &amp; how to subscribe ⤵

#CELRAN | #CelticFC🍀",Cel███FC,"""2024-12-15T12:00:02.000Z""",157,3,twitter
🤓,100073497430883,"""2024-11-15T15:39:21.000Z""",0,0,facebook
Average in small chunks,twi███dhd███,"""2024-10-02T18:47:32.000Z""",0,0,tiktok
Randi McCollum,pfbid0mmjEYxdMuG4jBx2B1pvDpDsT9jaUjrTFsDc5aZ9uGtPZ5WV4YdFWDpF53BRNNqQTl,"""2024-01-15T15:45:24.000Z""",0,2,facebook
"The most amazing thing that will ever happen to someone is being financially stable, i just can't express how I fell thank you Louis hunter i can now pay off my debts@Louis hunter",Nur███rat███| B█████████,"""2024-10-15T15:33:56.000Z""",1,1,tiktok
👏👏👏👏👏,lay███mat███,2024-11-29T12:51:47.000Z,1,1,instagram
"Lula's big challenge is to show that the economy goes well, evaluates Arko Advice to WW Special",CNN███sil███,"""2024-12-15T12:40:06.000Z""",172,739,twitter
The U-bend of life—and why it begins at 46,The███nom███,"""2024-12-15T03:40:25.000Z""",29,6,twitter
Hello,pfbid0fiwrRE4MpP61bqnH5hZDGNqWFNsJMqh4s6nKS5GRLe6ghgzxbTCwQdWGKW782VbCl,"""2023-07-13T09:08:08.000Z""",0,0,facebook
"just a light correction with all this trump and biden stuff going on, nothing to worry about.",s,"""2024-07-20T03:03:42.000Z""",1,1,tiktok
They’ll Rob you stay away!,pfbid0JGw7TQEUvSULVHNGFPeaifBYY3oLtPXJCkv1fk75wDWBuLwdqX1uZ7BxkPfePXL4l,"""2024-03-08T17:56:42.000Z""",0,0,facebook
Israeli jets obliterate Syrian weapon stockpiles in devastating weekend blitz,nyp███,"""2024-12-15T22:28:19.000Z""",269,30,twitter
Kath de guzman,pfbid02U9dYrCoZhZmsqVqPQc5Zg8xaLoLsUw5AaCv1ieJcJecau7XetEc9NeEQHAAyZrrgl,"""2024-04-22T03:27:25.000Z""",0,0,facebook
Our guys showing love to the @LongIslandNets tonight ♥️,Bro███ynN███,"""2024-12-07T04:35:52.000Z""",200,1,twitter
"People in Asia sleep later, shorter and less well",The███nom███,"""2024-12-16T02:34:32.000Z""",16,4,twitter
I invested around £14500 into a stock which did a reverse split the next day 💀,zzz███jei███r,"""2024-08-28T07:58:04.000Z""",1,2,tiktok
Milo is the most delicious.,geo███kkk███,"""2024-02-18T14:55:48.000Z""",0,2,tiktok
Vote for the ☔,pfbid0zDAto23eYvFHC6QTA26amuMLW71e1kcZp8Nh2GmXZc4bXHJWk7LSUU7BoVEjBpQTl,"""2024-11-27T20:35:57.000Z""",0,0,facebook
@robertkhasho,far███199███,2019-03-28T01:32:14.000Z,0,2,instagram
0,pfbid08aikDJVoWh9KDemiTgxA7ohyfFm9xCpC5FrhBGYR5teR7KzmXfVs5y3ZuN1AUneYl,"""2024-01-12T16:29:54.000Z""",0,8,facebook
"➡️ Influencer and doctor in funk from USP is threatened with death by messages

Classical music teacher Thiago de Souza shared in his networks that he received death threats by WhatsApp

Read:",Met███ole███,"""2024-12-15T03:00:02.000Z""",55,82,twitter
😍😍😍😍,amb███ous███rys█████████,2024-11-20T09:55:27.000Z,1,1,instagram
"JP 🤝 copying everyone's celebrations

#CPFC // #BHACRY",CPFC,"""2024-12-15T14:47:25.000Z""",726,15,twitter
"AT&T Business
🤬 AT&T 
WOKE COMMIE RATS

Whoever is making your business decisions are woke idiots and you’re shooting yourself in the foot! 
WE THE PEOPLE ARE WAY BIGGER THAN YOU’LL EVER BE!
YOU’RE GOING TO LOSE SO MUCH BUSINESS AND WE WILL BE LAUGHING AT YOU 🫵

GO WOKE
GO BROKE
🖕🖕🖕🖕🖕
ADIOS COMMIE RATS",pfbid033S8xgmFeVAXFViu42ZTF2ug7SKjobknoeVgv2PUkyo1Lrg5RYTakFpWnrxAT3objl,"""2023-01-27T20:09:36.000Z""",0,0,facebook
If you are going to send me mail as a valued customer get the PHONE # Right!!!!!!!!!!!!!!!!!!!!!!!!,pfbid02n38KVYnXD2Q8EfU1URnuzZJK8Voww9jCeGm8Aqcg7GayzPeVhoY7HPn9PnsgP5XKl,"""2024-02-05T19:46:22.000Z""",0,0,facebook
What is going on with At &T service in has got so bad it takes forever to connect to anything you look up and it kicks you off and it is just terrible service???,pfbid0gyMPnMoqVJYTX9nXckzma5TJxKShNZw4d6scKt6UARFRp9J1AqxiU8sGKtGL1Ffrl,"""2023-05-04T15:21:21.000Z""",0,7,facebook
"All eyes on Manchester 👀

Where are you supporting us from? 🩵🗺️

#ManCity | @etihad",Man███y,"""2024-12-15T14:00:01.000Z""",1024,161,twitter
"As a late starter to investing this is great educational advice, thank you💯👏",sea███hom███n79███,"""2024-06-08T07:12:41.000Z""",2,2,tiktok
marry me,ava███rk2███,2024-07-03T15:21:39.000Z,1,1,instagram
"Our eyes open
Campaign Message of NPP
2016--- dumsorr, Free SHS
2020--- Free SHS
2024--- Free SHS.
Abbbaaaaa why why..#Npp never again",pfbid02atburX7dRVgW7f1wHYTfDMNiLhZEzTityxGzqCXnrGQLZMim9cqNCdKw4nTnX99Dl,"""2024-11-28T15:17:46.000Z""",0,0,facebook
StrongBuy #SAE #SimecAtlantisEnergy,Hid███GEM███ec,"""2024-08-19T22:19:29.000Z""",0,2,tiktok
Looks like a fun group!,pfbid0aPmmhUQPbx7k9CVuqhdva7fGNicejN1GjdoRZ6yaf42jJvU1pEwuHuQ1M2kURTvWl,"""2023-10-18T13:17:03.000Z""",0,0,facebook
"Can you send the private link, thank you for your efforts",lar███nba███,2024-09-18T17:03:32.000Z,1,1,instagram
"Chris McDonald we be on fb messenger, texts, Snapchat lol",pfbid02WWubbisApbGmkcrgHkoxTJs1L5P7KWRQuZjGEMGjpJDvjZvd7UyMXQ9Zz7PKMt71l,"""2024-01-13T09:57:25.000Z""",0,0,facebook
💛💛💛💛,lis███raa███,2022-11-02T16:41:11.000Z,1,1,instagram
😍👏👏,jav███_es███26,2023-01-10T17:40:53.000Z,1,1,instagram
@clio.almeida,mon███rg,2022-06-16T23:17:56.000Z,2,1,instagram
Can you do a video on shariah compliant funds,use███686███206███,"""2024-09-30T19:38:43.000Z""",1,2,tiktok
Judge of the gratitude6💕,tun███29,2024-08-17T20:08:08.000Z,1,1,instagram
❤️❤️,mei███gab███,2024-05-04T15:15:43.000Z,1,2,instagram
"Verizon advertises its phone as free with a new line or new customer….apparently it’s not and they’re just using word play smh...

Be careful of those “free phone” advertisements! They are saying it’s free, but it’s not! Gotta love how the put “free phone” in quotes themselves 😂",506193729,"""2024-02-09T19:48:52.000Z""",0,0,facebook
"🤯 INCREDIBLE! 

Behind for only a minute, @RangersFC are level again at 3-3 through Danilo!",spfl,"""2024-12-15T17:28:40.000Z""",289,5,twitter
You'll nothing but a bunch of LIERS,pfbid0UST3qQHvFyF5Gh979khjPYC1SVw8pFGfT3RP2pHRHzQxJt1akUeCRzHGm9LfVtbel,"""2024-01-20T00:07:25.000Z""",0,2,facebook
"🔊🔊🔊

#Murnc || #MCUDI",Man███,"""2024-12-15T18:40:36.000Z""",24850,346,twitter
i need to talk to you plaes,pfbid06fsYfbSZDZQSz88xd1Hbn91GCCDpd4kR4ZquvwjvzT1YmM8oZne8EEVn9BAgdn4il,"""2023-05-14T10:25:04.000Z""",0,0,facebook
Happy Birthday to all of you!,pfbid02XrfZbFsofDs5aWSQVEoVRPSQ4jbxvWBLq3rHtPzkzaGBGwSiYfCUD2f6rEeLk2TLl,"""2024-07-10T14:17:37.000Z""",0,0,facebook
why transfer from invest engine,fra███s,"""2024-09-30T19:40:54.000Z""",1,3,tiktok
The view at the end of the world 😏,bro███.al███t,2023-02-26T14:47:44.000Z,1,1,instagram
"""Novela Actress"" 2024 is Andrea Beltrão ❤️ #Melhoresdoano #Domingão",tvg███o,"""2024-12-15T22:18:02.000Z""",399,23,twitter
"What a morning, was called by my HS Coach &amp; learned ⁦I was named the 2024 Ohio HS softball catcher of the year!! Thank you ⁦@JohnnyBench_5⁩ #hardworkpaysoff ⁦@coach_crowell⁩ ⁦@mysha_sataraka⁩ ⁦@ABaggetta⁩ ⁦@lexxx_20⁩ ⁦",Cha███rli███24,"""2024-06-27T01:36:35.000Z""",86,9,twitter
👏,lhw███980███,2024-05-30T20:21:30.000Z,1,1,instagram
Prayers for healing for you all.,pfbid032sGNTm5V3pNGFmomgGFNBaKfow7uEQ5cuEPTAgaWUFxx8nmBjVHRwPTLQfgb2hzhl,"""2021-10-18T15:42:45.000Z""",0,0,facebook
Natalie Brooks,pfbid02H7DreXQ3u5BJoJJwXzaPH2CTE2jKiLFY86rFnEtw6RH3FHN5hHyVzHi2EBpiAWsBl,"""2024-01-14T20:57:08.000Z""",0,0,facebook
Hi there,pfbid0fiwrRE4MpP61bqnH5hZDGNqWFNsJMqh4s6nKS5GRLe6ghgzxbTCwQdWGKW782VbCl,"""2023-07-13T09:07:54.000Z""",0,1,facebook
Congratulations! This is a beautiful home!,hyl███,2024-10-31T12:23:00.000Z,1,1,instagram
👏🏾,pfbid0SqQKgjFwHpiKAVdCiM9VxgxnPzcY7dkxEBufxrThcmbzRMjT1fpdsyKxrPjhgprXl,"""2022-12-05T13:13:37.000Z""",0,0,facebook
I never thought that 57% is USA I thought maybe like 20% 😂 thanks for showing,rs4███,"""2024-06-07T17:24:35.000Z""",1,1,tiktok
